,Zip,Best Season,2nd Best Season,3rd Best Season,4th Best Season,Off Season,Best color,ZObjects,Lat,Lon
Sequoia NP,93271,8,7,6,9,2,teal,<Zip: 93271>,36.44,-118.86
Shenandoah NP,22827,10,7,8,6,1,slateblue,,38.4,-78.62
Shiloh NMP,38376,4,5,7,6,12,gold,<Zip: 38376>,35.11,-88.36
Sitka NHP,99835,8,7,6,9,12,teal,<Zip: 99835>,56.73,-135
Sleeping Bear Dunes NL,49636,7,8,6,9,1,green,,44.88,-85.98
Springfield Armory NHS,1105,7,6,8,9,1,green,<Zip: 01105>,42.11,-72.53
Statue Of Liberty NM,11231,7,8,6,5,1,green,<Zip: 11231>,40.64,-73.94
Steamtown NHS,18503,8,7,10,6,1,teal,<Zip: 18503>,41.4,-75.66
Stones River NB,37129,5,7,6,8,2,yellow,<Zip: 37129>,35.85,-86.39
Sunset Crater Volcano NM,86004,7,6,8,5,1,green,<Zip: 86004>,35.29,-111.32
Tallgrass Prairie NPRES,66869,6,5,7,9,1,greenyellow,<Zip: 66869>,38.39,-96.53
Thaddeus Kosciuszko NMEM,19106,7,8,5,6,1,green,<Zip: 19106>,39.95,-75.16
Theodore Roosevelt Birthplace NHS,10003,10,3,4,5,9,slateblue,<Zip: 10003>,40.71,-73.99
Theodore Roosevelt Inaugural NHS,14202,6,12,8,7,1,greenyellow,<Zip: 14202>,42.88,-78.85
Theodore Roosevelt Island,20566,7,6,8,9,1,green,,38.89,-77.03
Theodore Roosevelt NP,58645,7,8,6,9,1,green,<Zip: 58645>,46.91,-103.52
Thomas Edison NHP,7052,8,7,6,11,1,teal,<Zip: 07052>,40.79,-74.26
Thomas Jefferson MEM,20242,4,5,6,7,1,gold,,38.89,-77.03
Thomas Stone NHS,20677,7,5,4,9,1,green,,38.5,-77.03
Timpanogos Cave NM,84604,7,8,6,9,2,green,<Zip: 84604>,40.33,-111.57
Timucuan EHP,32225,7,6,4,5,1,green,<Zip: 32225>,30.33,-81.65
Tonto NM,85545,3,2,4,1,8,orange,<Zip: 85545>,33.62,-111.03
Tumacacori NHP,85640,12,3,2,4,8,darkmagenta,<Zip: 85640>,31.55,-111.03
Tupelo NBS,38801,8,7,10,4,2,teal,<Zip: 38801>,34.26,-88.73
Tuskegee Airmen NHS,36083,7,6,2,5,12,green,<Zip: 36083>,32.43,-85.71
Tuskegee Institute NHS,36088,3,4,2,6,12,orange,<Zip: 36088>,32.42,-85.71
Tuzigoot NM,86324,3,4,5,10,12,orange,<Zip: 86324>,34.79,-112.1
Ulysses S Grant NHS,63123,7,6,8,5,1,green,,38.54,-90.32
Upper Delaware S&RR,18405,7,8,9,6,12,green,<Zip: 18405>,41.6,-75.15
Valley Forge NHP,19406,7,6,8,5,1,green,<Zip: 19406>,40.09,-75.38
Vanderbilt Mansion NHS,12538,7,6,8,10,2,green,<Zip: 12538>,41.78,-73.93
Vicksburg NMP,39183,6,7,4,5,12,greenyellow,<Zip: 39183>,32.32,-90.87
Vietnam Veterans MEM,20007,5,4,6,7,1,yellow,,38.89,-77.03
Virgin Islands NP,830,3,4,2,1,9,orange,<Zip: 00830>,18.33,-64.79
Voyageurs NP,56649,7,8,6,5,4,green,<Zip: 56649>,48.58,-93.4
Walnut Canyon NM,86004,7,6,5,4,1,green,<Zip: 86004>,35.29,-111.32
War in the Pacific NHP,96818,3,2,6,4,1,orange,<Zip: 96818>,21.3,-157.85
Washington Monument,20007,8,7,6,5,2,teal,,38.89,-77.03
Washita Battlefield NHS,73628,7,5,6,4,2,green,<Zip: 73628>,35.61,-99.67
Weir Farm NHS,6897,7,10,8,9,1,green,<Zip: 06897>,41.18,-73.42
Whiskeytown NRA,96095,7,6,8,5,12,green,<Zip: 96095>,40.7,-122.6
White House,20500,4,10,12,7,1,gold,,38.89,-77.03
White Sands NM,88002,7,3,5,6,1,green,<Zip: 88002>,32.26,-106.47
Whitman Mission NHS,99362,5,6,9,7,12,yellow,<Zip: 99362>,46.11,-118.3
William Howard Taft NHS,45219,7,8,6,4,1,green,<Zip: 45219>,39.09,-84.51
Wilson's Creek NB,65738,8,7,6,5,1,teal,<Zip: 65738>,37.11,-93.47
Wind Cave NP,57738,7,8,6,9,2,green,<Zip: 57738>,43.68,-103.2
Wolf Trap NP for the Performing Arts,22182,7,8,6,9,11,green,,38.92,-77.25
Women's Rights NHP,13148,7,8,6,10,1,green,<Zip: 13148>,42.91,-76.79
World War II Memorial,20006,5,4,6,7,2,yellow,,38.89,-77.03
Wrangell-St Elias NP & PRES,99573,7,8,6,9,1,green,<Zip: 99573>,61.68,-145.14
Wright Brothers NMEM,27948,7,8,6,5,2,green,,36.02,-75.67
Wupatki NM,86004,7,6,8,9,1,green,<Zip: 86004>,35.29,-111.32
Yellowstone NP,82190,7,8,6,9,11,green,<Zip: 82190>,44.57,-110.51
Yosemite NP,95389,8,7,6,9,1,teal,<Zip: 95389>,37.69,-119.59
Yukon-Charley Rivers NPRES,99709,8,7,6,9,11,teal,<Zip: 99709>,64.9,-148.16
Zion NP,84737,7,8,6,9,1,green,<Zip: 84737>,37.13,-112.97
